,Player,Market Value,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,Gls/90,Ast/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp90,Att90,Cmp%,xAG,xA,A-xAG,KP90,Pass1/3(90),PPA90,PrgP90,Touches90,TakeOnAtt90,TakeOnSucc90,Carries90,CarriesTotDist90,CarriesPrgDist90,PrgC90,Caries1/3(90),CPA90,Mis90,Dis90,Rec90,PrgR90,TklAPlayers90,TklW90,TklADribblers90,TklAttDri90,Tkl%,Bl90,ShBl90,Int90,Clr90,Err90
55,Cristian Romero,60.0,0,1.0,1,25.0,33,33,2790,31.0,5,0,5,5,0.16,0.0,0.11,0.01,0.13,0.11,0.13,24,9,37.5,0.77,0.29,0.21,3.5,3.5,0.14,1.5,1.5,77.1,84.06,91.7,0.4,1.5,-0.4,0.23,6.1,0.45,5.77,94.29,0.26,0.16,63.13,301.9,194.39,1.03,1.35,0.0,0.39,0.13,66.81,0.26,2.13,1.29,1.03,1.42,72.7,1.48,0.71,1.42,3.42,0.03
56,Anthony Gordon,60.0,3,3.0,1,22.0,35,34,2890,32.1,11,10,21,10,0.34,0.31,0.32,0.25,0.57,0.29,0.54,80,29,36.3,2.49,0.9,0.13,10.2,9.4,0.12,0.8,0.6,25.02,32.87,76.1,8.0,5.6,2.0,1.78,1.68,1.21,3.15,44.36,4.14,1.68,29.75,237.45,114.27,4.3,2.27,1.84,2.18,1.25,31.96,7.23,1.71,1.06,0.69,1.99,34.4,0.84,0.0,0.22,0.22,0.0
57,Theo Hernández,60.0,0,2.0,3,25.0,32,31,2791,31.0,5,4,9,4,0.16,0.13,0.16,0.14,0.3,0.11,0.25,55,16,29.1,1.77,0.52,0.07,4.9,3.4,0.06,0.1,0.6,55.39,64.32,86.1,4.3,4.6,-0.3,1.42,3.32,1.29,5.35,73.23,2.61,1.19,47.32,301.68,196.61,3.71,3.0,0.42,0.97,0.71,51.68,4.0,0.97,0.55,0.35,0.71,50.0,1.06,0.42,0.74,1.35,0.03
58,Achraf Hakimi,60.0,0,1.0,4,24.0,25,20,1932,21.5,4,5,9,4,0.19,0.23,0.2,0.24,0.44,0.2,0.44,42,12,28.6,1.96,0.56,0.1,4.2,4.2,0.1,-0.2,-0.2,79.63,92.05,86.5,5.2,4.2,-0.2,2.0,7.12,2.09,10.14,103.12,2.65,1.26,81.95,428.6,229.86,3.91,3.63,1.02,1.53,1.53,78.09,10.7,1.35,0.88,0.79,1.58,50.0,1.3,0.19,0.56,1.3,0.09
59,Ousmane Dembélé,60.0,8,1.0,4,26.0,26,17,1506,16.7,3,8,11,3,0.18,0.48,0.26,0.4,0.67,0.26,0.67,43,14,32.6,2.57,0.84,0.07,4.4,4.4,0.1,-1.4,-1.4,47.43,62.51,75.9,6.7,5.8,1.3,3.53,5.03,3.11,7.96,75.21,8.32,3.89,64.01,486.23,264.25,9.58,6.29,3.17,2.22,1.44,62.57,14.79,1.14,0.84,0.36,0.78,46.2,0.66,0.0,0.3,0.24,0.06
60,Loïs Openda,60.0,3,2.0,2,23.0,34,33,2697,30.0,24,7,31,22,0.8,0.23,0.74,0.19,0.93,0.66,0.85,118,59,50.0,3.94,1.97,0.19,22.1,19.7,0.17,1.9,2.3,11.6,17.47,66.4,5.8,4.6,1.2,1.17,0.7,0.7,1.5,28.67,2.17,0.67,18.17,97.43,49.1,2.57,1.0,1.27,2.4,1.27,21.43,7.53,0.1,0.1,0.0,0.2,0.0,0.63,0.1,0.17,0.47,0.0
61,Nico Williams,60.0,3,3.0,3,21.0,31,29,2263,25.1,5,11,16,5,0.2,0.44,0.24,0.22,0.46,0.24,0.46,56,19,33.9,2.23,0.76,0.09,6.0,6.0,0.11,-1.0,-1.0,23.07,32.99,69.9,5.7,7.5,5.3,1.87,1.04,1.91,2.63,47.93,7.69,3.43,31.87,257.65,148.84,5.7,3.07,2.47,3.03,2.03,33.82,12.03,1.24,0.48,0.52,1.43,36.1,0.72,0.08,0.12,0.16,0.04
62,Jack Grealish,60.0,5,1.0,1,27.0,20,10,1009,11.2,3,1,4,3,0.27,0.09,0.19,0.22,0.41,0.19,0.41,22,5,22.7,1.96,0.45,0.14,2.1,2.1,0.09,0.9,0.9,44.55,51.79,86.0,2.5,2.8,-1.5,2.32,1.34,2.23,4.46,62.23,3.66,1.61,46.61,359.38,185.71,7.77,4.11,4.46,1.7,1.96,51.61,13.04,1.16,0.71,0.54,1.07,50.0,1.16,0.18,0.54,0.45,0.0
63,Marcus Rashford,60.0,3,3.0,1,25.0,33,26,2271,25.2,7,2,9,5,0.28,0.08,0.29,0.09,0.38,0.23,0.32,60,19,31.7,2.38,0.75,0.08,7.4,5.8,0.1,-0.4,-0.8,22.18,29.44,75.3,2.3,2.8,-0.3,0.91,1.35,1.19,2.58,40.63,4.33,1.9,27.34,197.62,94.76,3.77,2.02,2.54,2.34,1.51,31.67,7.3,0.75,0.48,0.36,1.03,34.6,0.6,0.04,0.16,0.83,0.0
64,Warren Zaïre-Emery,60.0,7,1.0,4,17.0,26,21,1962,21.8,2,3,5,2,0.09,0.14,0.06,0.14,0.21,0.06,0.21,14,4,28.6,0.64,0.18,0.14,1.4,1.4,0.1,0.6,0.6,60.14,65.5,91.8,3.2,3.3,-0.2,0.96,5.55,0.96,5.32,75.32,1.79,0.73,61.1,322.75,142.11,2.48,2.8,0.55,1.38,1.56,59.4,4.13,2.34,1.28,1.28,2.34,54.9,1.47,0.37,0.69,1.01,0.09
65,João Palhinha,55.0,6,3.0,1,28.0,33,31,2699,30.0,4,1,5,4,0.13,0.03,0.11,0.03,0.14,0.11,0.14,45,14,31.1,1.5,0.47,0.09,3.3,3.3,0.07,0.7,0.7,36.6,44.43,82.4,0.8,1.0,0.2,0.43,3.2,0.23,3.23,58.67,0.73,0.37,26.73,94.53,35.13,0.27,0.4,0.0,0.97,0.87,33.83,0.47,5.07,2.5,3.43,5.07,67.8,1.9,0.3,1.53,1.93,0.0
66,Dejan Kulusevski,55.0,5,1.0,1,23.0,36,31,2762,30.7,8,3,11,8,0.26,0.1,0.15,0.25,0.4,0.15,0.4,57,23,40.4,1.86,0.75,0.14,4.7,4.7,0.08,3.3,3.3,31.04,40.2,77.2,7.7,6.7,-4.7,2.15,1.79,2.38,4.69,52.87,4.2,1.76,38.08,250.16,125.6,4.92,1.99,2.67,2.8,2.12,40.03,12.64,2.02,1.07,0.81,2.18,37.3,0.78,0.03,0.59,0.07,0.03
67,Eberechi Eze,55.0,8,2.0,1,25.0,27,24,2055,22.8,11,4,15,10,0.48,0.18,0.4,0.23,0.62,0.36,0.59,82,33,40.2,3.59,1.45,0.12,9.1,8.3,0.1,1.9,1.7,30.7,39.87,77.0,5.2,5.6,-1.2,2.37,2.11,1.97,4.08,55.88,6.14,3.03,34.61,211.49,92.02,2.98,2.68,1.89,3.38,2.11,38.9,6.1,1.54,0.75,0.66,1.36,48.4,1.18,0.09,0.48,0.26,0.0
68,Michael Olise,55.0,5,2.0,1,21.0,19,14,1275,14.2,10,6,16,9,0.71,0.42,0.39,0.41,0.8,0.33,0.74,56,20,35.7,3.95,1.41,0.16,5.5,4.7,0.08,4.5,4.3,38.03,50.77,74.9,5.8,5.0,0.2,2.54,3.03,2.39,5.49,67.54,5.85,2.82,39.65,280.21,155.63,4.79,3.52,1.9,2.89,2.32,48.73,9.44,1.34,0.7,0.56,1.69,33.3,1.48,0.0,0.77,0.63,0.0
69,Pedro Neto,55.0,5,3.0,1,23.0,20,18,1516,16.8,2,9,11,2,0.12,0.53,0.21,0.26,0.47,0.21,0.47,36,12,33.3,2.14,0.71,0.06,3.5,3.5,0.1,-1.5,-1.5,32.02,42.98,74.5,4.4,3.7,4.6,2.26,1.37,1.73,3.21,53.81,5.24,2.2,34.58,292.56,155.65,5.83,3.87,2.5,2.62,1.19,40.65,8.87,0.42,0.18,0.3,0.89,33.3,0.3,0.06,0.3,0.12,0.0
70,Mohamed Salah,55.0,3,1.0,1,31.0,32,28,2534,28.2,18,10,28,13,0.64,0.36,0.75,0.42,1.17,0.55,0.97,107,47,43.9,3.8,1.67,0.12,21.2,15.5,0.15,-3.2,-2.5,26.13,35.82,73.0,11.8,7.5,-1.8,2.34,1.99,2.41,5.21,48.19,2.73,0.96,34.65,188.26,92.7,3.48,1.91,2.34,2.73,2.09,39.57,12.09,0.6,0.39,0.21,0.74,28.6,0.67,0.04,0.07,0.04,0.0
71,Moussa Diaby,55.0,5,2.0,1,24.0,38,25,2174,24.2,6,8,14,6,0.25,0.33,0.29,0.27,0.56,0.29,0.56,54,22,40.7,2.24,0.91,0.11,7.0,7.0,0.13,-1.0,-1.0,20.04,25.58,78.4,6.6,4.5,1.4,1.94,1.2,1.65,2.98,34.05,2.89,1.2,23.47,162.23,83.18,3.88,1.78,1.61,1.36,1.24,25.62,7.56,0.5,0.21,0.17,0.91,18.2,0.33,0.04,0.37,0.25,0.0
72,Ben White,55.0,0,1.0,1,25.0,37,35,2988,33.2,4,4,8,4,0.12,0.12,0.03,0.11,0.15,0.03,0.15,13,6,46.2,0.39,0.18,0.31,1.2,1.2,0.09,2.8,2.8,55.06,65.57,84.0,3.8,3.7,0.2,1.14,5.18,1.36,5.78,73.98,0.66,0.27,39.79,146.6,80.48,1.33,1.02,0.27,0.78,0.27,50.45,4.88,1.45,0.84,0.78,1.75,44.8,1.45,0.66,0.96,2.32,0.03
73,Micky van de Ven,55.0,0,1.0,1,22.0,27,27,2339,26.0,3,0,3,3,0.12,0.0,0.02,0.0,0.02,0.02,0.02,8,3,37.5,0.31,0.12,0.38,0.6,0.6,0.08,2.4,2.4,65.31,69.62,93.8,0.0,0.3,0.0,0.04,4.65,0.12,4.15,77.77,1.04,0.58,54.65,250.65,117.62,0.73,0.62,0.08,0.58,0.46,57.62,0.35,1.88,1.35,0.92,1.27,72.7,0.96,0.58,0.69,3.0,0.04
74,Joshua Zirkzee,50.0,3,3.0,3,22.0,34,32,2759,30.7,11,4,15,9,0.36,0.13,0.29,0.17,0.46,0.24,0.41,84,29,34.5,2.74,0.95,0.11,9.0,7.4,0.09,2.0,1.6,23.13,29.87,77.4,5.2,2.5,-1.2,1.4,1.3,0.91,2.8,44.76,4.17,1.69,26.51,134.59,57.72,1.73,1.5,0.72,3.71,2.08,33.65,5.93,1.04,0.65,0.42,0.78,54.2,0.81,0.07,0.1,1.17,0.0
75,Leny Yoro,50.0,0,3.0,4,17.0,32,30,2673,29.7,2,0,2,2,0.07,0.0,0.05,0.0,0.06,0.05,0.06,14,8,57.1,0.47,0.27,0.14,1.5,1.5,0.11,0.5,0.5,58.28,63.3,92.1,0.1,0.3,-0.1,0.07,1.75,0.03,2.29,71.31,0.37,0.27,55.19,274.41,137.44,0.27,0.24,0.0,0.51,0.03,51.85,0.1,1.21,0.84,0.57,1.04,54.8,0.67,0.47,1.21,3.27,0.03
76,Kobbie Mainoo,50.0,6,3.0,1,18.0,24,24,1924,21.4,3,1,4,3,0.14,0.05,0.04,0.03,0.07,0.04,0.07,11,5,45.5,0.51,0.23,0.27,0.9,0.9,0.08,2.1,2.1,34.95,40.56,86.2,0.7,1.6,0.3,0.7,2.2,0.42,2.99,51.12,2.71,1.45,31.17,147.29,67.62,1.17,1.03,0.28,1.36,1.12,35.84,1.68,2.2,1.26,0.98,2.1,46.7,0.93,0.56,1.03,1.4,0.05
77,Matheus Nunes,50.0,6,1.0,1,24.0,17,7,661,7.3,0,2,2,0,0.0,0.27,0.11,0.15,0.27,0.11,0.27,9,4,44.4,1.23,0.54,0.0,0.8,0.8,0.09,-0.8,-0.8,51.1,60.68,84.2,1.1,1.5,0.9,1.23,3.15,2.19,4.66,72.47,3.15,1.23,47.53,274.11,132.05,3.84,3.01,1.37,2.6,1.64,60.0,7.95,1.37,0.55,0.68,2.19,31.3,0.96,0.14,0.14,1.1,0.14
78,Conor Gallagher,50.0,6,1.0,1,23.0,37,37,3128,34.8,5,7,12,5,0.14,0.2,0.12,0.15,0.27,0.12,0.27,48,17,35.4,1.38,0.49,0.1,4.2,4.2,0.09,0.8,0.8,51.75,57.99,89.2,5.0,3.5,2.0,1.49,3.88,0.92,4.94,70.2,1.87,1.09,41.75,208.13,85.6,1.78,1.55,0.4,1.98,1.12,49.97,3.51,2.44,1.49,0.95,2.21,42.9,1.44,0.32,1.24,0.98,0.0
79,Jarrod Bowen,50.0,3,2.0,1,26.0,34,34,3019,33.5,16,6,22,16,0.48,0.18,0.35,0.16,0.51,0.35,0.51,84,37,44.0,2.5,1.1,0.19,11.6,11.6,0.14,4.4,4.4,14.45,20.96,68.9,5.5,4.8,0.5,0.93,0.87,0.39,1.55,32.66,2.9,1.01,19.88,145.04,63.91,2.69,1.19,1.46,2.36,1.73,22.24,5.55,1.25,0.84,0.39,1.04,37.1,1.1,0.15,0.57,0.42,0.0
80,Bradley Barcola,50.0,5,1.0,4,20.0,25,18,1370,15.2,4,7,11,4,0.26,0.46,0.3,0.34,0.64,0.3,0.64,31,11,35.5,2.04,0.72,0.13,4.5,4.5,0.15,-0.5,-0.5,28.68,36.97,77.6,5.2,4.2,1.8,1.91,1.71,1.25,3.68,52.76,6.18,3.03,42.04,297.83,166.97,6.12,3.29,3.29,2.96,0.72,40.33,14.21,2.24,1.05,0.46,1.64,28.0,1.78,0.13,0.66,0.86,0.07
81,Vitinha,50.0,6,1.0,4,23.0,28,23,2126,23.6,7,4,11,7,0.3,0.17,0.13,0.13,0.27,0.13,0.27,45,19,42.2,1.9,0.8,0.16,3.1,3.1,0.07,3.9,3.9,70.3,78.39,89.7,3.1,4.0,0.9,1.57,6.57,1.36,7.71,88.73,2.2,1.36,72.25,353.98,146.69,1.74,2.88,0.47,1.31,0.97,68.73,5.17,1.65,1.02,0.68,2.03,33.3,1.23,0.47,0.97,1.27,0.08
82,Mohammed Kudus,50.0,5,2.0,1,22.0,33,27,2484,27.6,8,6,14,8,0.29,0.22,0.19,0.13,0.31,0.19,0.31,67,17,25.4,2.43,0.62,0.12,5.1,5.1,0.08,2.9,2.9,24.53,31.7,77.4,3.5,3.7,2.5,1.01,1.16,1.05,2.9,47.5,8.01,4.49,32.75,249.06,116.85,4.24,2.25,1.45,2.9,3.37,33.91,7.83,2.36,1.7,0.72,1.45,50.0,0.91,0.0,0.4,0.33,0.04
83,Ivan Toney,50.0,3,2.0,1,27.0,17,16,1450,16.1,4,2,6,4,0.25,0.12,0.37,0.09,0.46,0.37,0.46,51,21,41.2,3.17,1.3,0.08,6.0,6.0,0.12,-2.0,-2.0,14.16,26.46,53.5,1.5,1.4,0.5,0.75,1.24,1.12,2.48,38.51,1.43,0.62,22.24,101.43,50.25,1.43,1.06,0.81,3.66,1.06,28.88,6.09,0.93,0.31,0.37,0.87,42.9,0.31,0.06,0.62,1.12,0.0
84,Jonathan David,50.0,3,3.0,4,23.0,34,30,2629,29.2,19,4,23,17,0.65,0.14,0.6,0.11,0.71,0.51,0.63,76,43,56.6,2.6,1.47,0.22,17.5,15.0,0.2,1.5,2.0,18.39,22.43,82.0,3.3,2.3,0.7,1.1,1.82,0.89,2.71,31.1,1.34,0.51,24.38,129.42,51.16,1.61,1.13,0.75,1.88,1.51,23.73,6.78,0.89,0.51,0.27,0.89,30.8,0.55,0.0,0.31,0.14,0.0
85,Takefusa Kubo,50.0,5,2.0,3,22.0,30,24,2150,23.9,7,4,11,7,0.29,0.17,0.15,0.27,0.42,0.15,0.42,46,21,45.7,1.93,0.88,0.15,3.5,3.5,0.08,3.5,3.5,25.56,36.07,70.9,6.4,6.5,-2.4,2.43,1.59,1.3,3.72,48.58,4.9,2.3,31.17,265.02,141.34,5.69,2.38,2.64,2.51,1.13,34.77,9.67,1.09,0.71,0.38,0.96,39.1,0.88,0.08,0.46,0.33,0.04
86,Diogo Jota,50.0,3,1.0,1,26.0,21,14,1145,12.7,10,3,13,10,0.79,0.24,0.42,0.26,0.68,0.42,0.68,41,19,46.3,3.22,1.49,0.24,5.3,5.3,0.13,4.7,4.7,22.6,31.02,72.8,3.3,1.7,-0.3,1.73,1.42,0.94,2.68,46.77,3.23,1.18,27.56,165.67,97.56,4.25,2.28,1.81,3.31,1.42,33.62,8.74,1.81,1.02,0.79,1.81,43.5,0.71,0.08,0.55,0.31,0.0
87,Martín Zubimendi,50.0,6,2.0,3,24.0,31,29,2654,29.5,4,1,5,4,0.14,0.03,0.09,0.05,0.14,0.09,0.14,22,11,50.0,0.75,0.37,0.18,2.7,2.7,0.12,1.3,1.3,44.78,52.27,85.7,1.5,2.0,-0.5,0.54,4.61,0.51,5.15,60.78,0.61,0.41,31.93,179.83,90.54,1.15,1.39,0.17,0.88,0.54,40.17,0.92,1.66,0.92,0.78,1.42,54.8,1.12,0.31,1.25,1.83,0.0
88,Raphinha,50.0,5,1.0,3,26.0,28,17,1368,15.2,6,9,15,5,0.39,0.59,0.48,0.37,0.86,0.43,0.81,58,20,34.5,3.82,1.32,0.09,7.4,6.6,0.12,-1.4,-1.6,34.34,45.59,75.3,5.7,5.0,3.3,2.7,2.57,2.11,3.75,58.82,3.03,1.58,32.57,189.74,93.29,3.22,1.45,1.51,2.7,0.53,40.79,10.79,0.92,0.53,0.26,1.18,22.2,1.12,0.07,0.86,0.72,0.0
89,Kingsley Coman,50.0,3,1.0,2,27.0,17,15,1113,12.4,3,3,6,3,0.24,0.24,0.22,0.31,0.53,0.22,0.53,34,8,23.5,2.75,0.65,0.09,2.8,2.8,0.08,0.2,0.2,42.58,52.18,81.6,3.8,4.5,-0.8,2.34,1.53,3.31,5.81,64.68,5.4,2.34,45.16,332.58,177.74,6.05,2.82,2.82,2.1,1.77,53.31,16.94,0.97,0.56,0.73,1.37,52.9,1.21,0.08,0.16,0.4,0.0
90,Gonçalo Ramos,50.0,3,1.0,4,22.0,29,16,1419,15.8,11,1,12,10,0.7,0.06,0.69,0.15,0.84,0.64,0.79,54,20,37.0,3.42,1.27,0.19,10.9,10.2,0.19,0.1,-0.2,19.24,25.13,76.6,2.4,1.6,-1.4,0.95,1.14,0.57,1.84,37.47,1.33,0.51,27.34,111.77,32.78,0.7,0.63,0.63,2.34,1.01,27.78,5.57,1.58,0.95,0.38,1.27,30.0,0.76,0.13,0.32,1.01,0.0
91,Evan Ferguson,50.0,3,2.0,1,18.0,27,15,1367,15.2,6,0,6,6,0.4,0.0,0.3,0.04,0.34,0.3,0.34,33,20,60.6,2.17,1.32,0.18,4.6,4.6,0.14,1.4,1.4,16.05,19.93,80.5,0.5,0.8,-0.5,0.39,0.72,0.26,0.99,29.47,1.05,0.46,18.82,85.46,27.24,0.86,0.59,0.33,2.63,2.04,22.11,4.08,0.92,0.39,0.33,0.92,35.7,0.66,0.2,0.13,0.53,0.0
92,Vitinha,50.0,3,3.0,4,23.0,18,10,923,10.3,3,2,5,3,0.29,0.2,0.5,0.28,0.78,0.5,0.78,37,9,24.3,3.61,0.88,0.08,5.1,5.1,0.14,-2.1,-2.1,15.44,21.07,73.3,2.9,2.4,-0.9,1.75,1.26,0.97,2.23,35.53,3.3,1.65,25.53,160.49,52.72,1.46,1.26,0.87,3.4,1.65,24.08,8.16,1.36,0.78,0.29,1.17,25.0,1.07,0.19,0.49,0.78,0.0
93,Teun Koopmeiners,50.0,6,2.0,3,25.0,34,29,2627,29.2,12,5,17,10,0.41,0.17,0.22,0.2,0.43,0.17,0.37,52,16,30.8,1.78,0.55,0.19,6.5,5.0,0.1,5.5,5.0,37.4,48.6,77.0,5.9,5.4,-0.9,2.05,4.32,1.54,5.79,59.66,1.71,0.65,32.26,183.53,100.75,2.71,1.85,0.72,2.05,1.47,41.92,6.51,1.34,0.82,0.58,1.71,34.0,1.13,0.1,0.34,1.2,0.0
94,Levi Colwill,50.0,0,1.0,1,20.0,23,20,1797,20.0,1,1,2,1,0.05,0.05,0.06,0.06,0.12,0.06,0.12,11,3,27.3,0.55,0.15,0.09,1.3,1.3,0.12,-0.3,-0.3,48.25,58.15,83.0,1.2,0.5,-0.2,0.35,4.1,0.3,3.65,69.6,0.65,0.45,38.3,180.1,99.25,1.15,0.85,0.1,1.1,0.2,43.65,1.35,2.4,1.5,1.3,1.7,76.5,1.4,0.5,1.3,3.3,0.0
95,Jeremie Frimpong,50.0,0,2.0,2,22.0,31,27,2251,25.0,9,7,16,9,0.36,0.28,0.33,0.23,0.56,0.33,0.56,55,21,38.2,2.2,0.84,0.16,8.2,8.2,0.15,0.8,0.8,31.88,41.04,77.7,5.9,5.4,1.1,1.8,0.8,1.44,1.96,53.16,4.24,1.92,32.96,251.0,150.24,6.12,2.48,2.92,2.04,1.48,37.64,13.92,1.04,0.68,0.32,0.8,40.0,1.04,0.0,0.28,0.68,0.0
96,Federico Dimarco,50.0,0,2.0,3,25.0,30,29,2077,23.1,5,6,11,5,0.22,0.26,0.13,0.37,0.49,0.12,0.48,51,19,37.3,2.21,0.82,0.1,2.9,2.7,0.05,2.1,2.3,44.46,57.49,77.3,8.5,7.5,-2.5,2.64,2.6,2.47,4.33,66.58,0.78,0.26,36.41,150.95,83.29,2.21,1.47,0.43,1.26,0.3,45.76,8.57,1.82,1.08,0.74,1.52,48.6,0.78,0.13,0.39,1.47,0.04
97,Dani Olmo,50.0,6,2.0,2,25.0,21,17,1449,16.1,4,5,9,4,0.25,0.31,0.21,0.34,0.55,0.21,0.55,45,13,28.9,2.8,0.81,0.09,3.3,3.3,0.07,0.7,0.7,31.74,40.81,77.8,5.4,3.7,-0.4,1.99,3.73,1.3,4.22,53.04,4.47,1.93,33.79,221.8,119.57,3.73,3.04,1.12,1.74,1.61,40.43,6.89,1.61,1.12,0.62,1.37,45.5,0.43,0.0,0.81,0.75,0.06
98,Cody Gakpo,50.0,5,1.0,1,24.0,35,17,1649,18.3,8,5,13,8,0.44,0.27,0.49,0.16,0.64,0.49,0.64,66,24,36.4,3.6,1.31,0.12,9.0,9.0,0.14,-1.0,-1.0,23.83,30.82,77.3,2.9,2.7,2.1,1.37,2.35,1.75,4.54,44.21,2.95,1.69,30.0,164.1,80.44,2.35,1.69,0.71,2.4,1.75,33.77,7.1,1.48,0.93,0.44,1.37,32.0,1.15,0.22,0.77,0.38,0.0
99,Kevin De Bruyne,50.0,6,1.0,1,32.0,18,15,1221,13.6,4,10,14,4,0.29,0.74,0.18,0.85,1.03,0.18,1.03,44,17,38.6,3.24,1.25,0.09,2.4,2.4,0.05,1.6,1.6,53.82,71.4,75.4,11.5,7.1,-1.5,4.34,4.93,4.12,8.16,81.1,2.43,0.74,46.54,214.41,121.1,3.46,2.94,0.88,0.96,1.47,61.25,9.78,1.03,0.66,0.51,1.47,35.0,0.37,0.0,0.29,0.29,0.0
100,Amadou Onana,50.0,6,3.0,1,21.0,30,23,2091,23.2,2,0,2,2,0.09,0.0,0.09,0.11,0.2,0.09,0.2,29,6,20.7,1.25,0.26,0.07,2.0,2.0,0.07,0.0,0.0,37.54,44.66,84.1,2.7,1.4,-2.7,0.78,4.4,0.6,4.61,55.65,1.16,0.52,28.32,128.66,59.31,0.91,1.29,0.22,0.86,0.43,36.16,1.68,3.06,1.64,0.91,1.81,50.0,1.08,0.26,0.91,1.34,0.0
101,Alphonso Davies,50.0,0,1.0,2,22.0,29,24,2065,22.9,2,5,7,2,0.09,0.22,0.04,0.12,0.17,0.04,0.17,13,4,30.8,0.57,0.17,0.15,1.0,1.0,0.08,1.0,1.0,62.88,71.7,87.7,2.9,3.3,2.1,1.62,3.84,1.35,5.11,84.45,5.33,3.06,53.49,335.5,195.72,5.28,4.06,1.53,1.75,1.05,58.47,6.07,2.05,1.05,1.31,2.31,56.6,1.31,0.17,1.14,2.14,0.04
102,Benjamin Pavard,50.0,0,2.0,3,27.0,23,21,1672,18.6,0,2,2,0,0.0,0.11,0.04,0.07,0.11,0.04,0.11,15,5,33.3,0.81,0.27,0.0,0.7,0.7,0.05,-0.7,-0.7,63.44,70.32,90.2,1.4,1.8,0.6,0.54,4.57,0.65,4.78,79.19,0.38,0.11,49.62,237.15,118.01,1.34,1.34,0.05,0.38,0.0,58.71,2.53,1.83,1.13,1.08,1.29,83.3,1.34,0.81,1.72,2.37,0.05
103,Joshua Kimmich,50.0,7,1.0,2,28.0,28,27,2176,24.2,1,6,7,1,0.04,0.25,0.05,0.3,0.34,0.05,0.34,25,7,28.0,1.03,0.29,0.04,1.1,1.1,0.05,-0.1,-0.1,80.62,93.68,86.1,7.1,9.3,-1.1,2.98,7.77,2.11,9.46,101.36,1.03,0.41,61.07,345.7,154.5,2.31,2.73,0.17,0.79,0.66,75.25,4.71,1.86,1.36,1.07,1.61,66.7,1.32,0.17,0.58,1.16,0.04
104,Marquinhos,50.0,0,1.0,4,29.0,21,18,1537,17.1,0,1,1,0,0.0,0.06,0.03,0.03,0.05,0.03,0.05,4,0,0.0,0.23,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,99.77,105.67,94.4,0.5,0.7,0.5,0.53,9.65,0.29,6.67,114.44,0.06,0.06,96.9,532.87,305.5,1.05,1.46,0.0,0.47,0.12,92.92,0.18,1.11,0.64,0.64,0.99,64.7,1.7,1.11,0.99,3.39,0.06
105,Sávio,50.0,5,3.0,3,19.0,37,35,2976,33.1,9,10,19,9,0.27,0.3,0.18,0.24,0.42,0.18,0.42,45,20,44.4,1.36,0.6,0.2,6.1,6.1,0.13,2.9,2.9,24.53,32.15,76.3,7.9,9.9,2.1,1.57,0.85,1.81,2.81,45.02,7.13,3.14,33.11,296.71,154.8,5.47,2.81,2.42,2.96,1.48,34.32,11.24,1.27,0.76,0.48,0.85,57.1,1.03,0.0,0.54,0.33,0.03
106,Mikel Merino,50.0,6,2.0,3,27.0,32,27,2482,27.6,5,3,8,5,0.18,0.11,0.12,0.07,0.19,0.12,0.19,30,11,36.7,1.09,0.4,0.17,3.3,3.3,0.11,1.7,1.7,38.99,51.2,76.2,1.9,2.8,1.1,0.72,4.42,0.98,5.91,63.73,1.49,0.87,32.32,142.97,62.39,0.94,1.41,0.18,2.21,1.52,43.95,3.59,2.79,1.56,0.8,1.74,45.8,1.3,0.4,0.58,1.99,0.11
107,Brennan Johnson,48.0,3,1.0,1,22.0,32,23,2085,23.2,5,10,15,5,0.22,0.43,0.44,0.35,0.79,0.44,0.79,50,19,38.0,2.16,0.82,0.1,10.3,10.3,0.21,-5.3,-5.3,22.37,31.38,71.3,8.1,4.5,1.9,1.94,1.38,1.68,3.1,42.11,3.06,1.08,27.46,168.28,88.79,4.18,1.51,2.07,1.51,0.82,32.24,12.63,1.12,0.65,0.52,1.34,38.7,1.59,0.04,0.43,0.52,0.04
108,Mikel Oyarzabal,45.0,5,2.0,3,26.0,33,23,2156,24.0,9,3,12,7,0.38,0.13,0.38,0.07,0.45,0.31,0.39,38,16,42.1,1.59,0.67,0.18,9.1,7.5,0.2,-0.1,-0.5,15.54,21.12,73.6,1.7,1.3,1.3,0.88,0.92,0.54,1.62,30.33,1.21,0.42,15.67,66.79,24.88,1.12,0.88,0.42,2.54,1.08,21.17,5.25,0.96,0.75,0.29,0.88,33.3,1.04,0.17,0.17,0.5,0.0
109,Randal Kolo Muani,45.0,5,1.0,4,24.0,26,13,1268,14.1,6,5,11,6,0.43,0.35,0.43,0.23,0.66,0.43,0.66,22,12,54.5,1.56,0.85,0.27,6.1,6.1,0.28,-0.1,-0.1,18.37,25.46,72.1,3.3,1.6,1.7,1.84,1.63,0.99,2.98,38.65,5.11,1.99,30.64,192.2,78.37,2.55,1.28,1.13,3.69,1.49,29.93,8.87,0.71,0.57,0.35,0.92,38.5,0.35,0.0,0.28,0.71,0.0
